Date,Price
21/01/2020,63.66
22/01/2020,62.11
23/01/2020,61.26
24/01/2020,59.34
27/01/2020,58.54
28/01/2020,59.37
29/01/2020,59.46
30/01/2020,57.72
31/01/2020,57.77
3/02/2020,54
4/02/2020,53.9
5/02/2020,55.36
6/02/2020,55.18
7/02/2020,54.53
10/02/2020,53.39
11/02/2020,54
12/02/2020,55.54
13/02/2020,56.34
14/02/2020,57.37
17/02/2020,57.83
18/02/2020,57.35
19/02/2020,59.72
20/02/2020,59.72
21/02/2020,58.6
24/02/2020,56.04
25/02/2020,56.71
26/02/2020,54.96
27/02/2020,52.19
28/02/2020,51.31
2/03/2020,52.52
3/03/2020,52.24
4/03/2020,51.86
5/03/2020,51.29
6/03/2020,45.6
9/03/2020,35.33
10/03/2020,36.66
11/03/2020,34.45
12/03/2020,31.05
13/03/2020,33
16/03/2020,28.04
17/03/2020,28.04
18/03/2020,26.93
19/03/2020,23.3
20/03/2020,25.4
23/03/2020,25.06
24/03/2020,23.75
25/03/2020,25.62
26/03/2020,23.55
27/03/2020,22.39
30/03/2020,19.07
31/03/2020,19.19
1/04/2020,14.97
2/04/2020,20.24
3/04/2020,24.33
6/04/2020,22.58
7/04/2020,22.1
8/04/2020,25.22
9/04/2020,20.23
14/04/2020,21.74
15/04/2020,19.8
16/04/2020,18.69
17/04/2020,19.75
20/04/2020,17.36
21/04/2020,9.12
"Apr 22, 2020",13.77
"Apr 23, 2020",15.06
"Apr 24, 2020",15.87
"Apr 27, 2020",15.17
"Apr 28, 2020",15.6
"Apr 29, 2020",17.86
"Apr 30, 2020",18.11
"May 01, 2020",18.49
"May 04, 2020",20.4
"May 05, 2020",25.46
"May 06, 2020",24.2
"May 07, 2020",24.23
"May 11, 2020",25.53
"May 12, 2020",26.67
"May 13, 2020",27.89
"May 14, 2020",29.87
"May 15, 2020",30.95
"May 18, 2020",33.3
"May 19, 2020",33.06
"May 20, 2020",34.76
"May 21, 2020",34.78
"May 22, 2020",33.8
"May 26, 2020",33.95
"May 27, 2020",32.73
"May 28, 2020",33.98
"May 29, 2020",34.15
"Jun 01, 2020",36.74
"Jun 02, 2020",37.72
"Jun 03, 2020",37.98
"Jun 04, 2020",38.41
"Jun 05, 2020",41
"Jun 08, 2020",39.66
"Jun 09, 2020",40.45
"Jun 10, 2020",41.18
"Jun 11, 2020",37.76
"Jun 12, 2020",38.54
"Jun 15, 2020",39.44
"Jun 16, 2020",40.75
"Jun 17, 2020",40.47
"Jun 18, 2020",41.75
"Jun 19, 2020",42.33
"Jun 22, 2020",43.2
"Jun 23, 2020",42.72
"Jun 24, 2020",40.4
"Jun 25, 2020",41.18
"Jun 26, 2020",40.97
"Jun 29, 2020",41.58
"Jun 30, 2020",41.64
"Jul 01, 2020",42.18
"Jul 02, 2020",43.19
"Jul 03, 2020",42.92
"Jul 06, 2020",42.73
"Jul 07, 2020",43.28
"Jul 08, 2020",43.67
"Jul 09, 2020",42.35
"Jul 10, 2020",43.27
"Jul 13, 2020",42.85
"Jul 14, 2020",42.97
"Jul 15, 2020",43.96
"Jul 16, 2020",43.71
"Jul 17, 2020",43.53
"Jul 20, 2020",43.3
"Jul 21, 2020",44.31
"Jul 22, 2020",43.98
"Jul 23, 2020",42.96
"Jul 24, 2020",43.29
"Jul 27, 2020",43.39
"Jul 28, 2020",43.11
"Jul 29, 2020",43.51
"Jul 30, 2020",42.98
"Jul 31, 2020",43.13
"Aug 03, 2020",43.76
"Aug 04, 2020",43.99
"Aug 05, 2020",44.92
"Aug 06, 2020",45.04
"Aug 07, 2020",44.07
"Aug 10, 2020",44.19
"Aug 11, 2020",43.68
"Aug 12, 2020",45.09
"Aug 13, 2020",44.87
"Aug 14, 2020",44.86
"Aug 17, 2020",44.91
"Aug 18, 2020",45.34
"Aug 19, 2020",45.21
"Aug 20, 2020",44.56
"Aug 21, 2020",43.94
"Aug 24, 2020",44.43
"Aug 25, 2020",46.01
"Aug 26, 2020",45.79
"Aug 27, 2020",44.84
"Aug 28, 2020",45.22
"Sep 01, 2020",45.72
"Sep 02, 2020",42.7
"Sep 03, 2020",42.72
"Sep 04, 2020",41.1
"Sep 07, 2020",40.67
"Sep 08, 2020",38.53
"Sep 09, 2020",39.98
"Sep 10, 2020",39.27
"Sep 11, 2020",38.8
"Sep 14, 2020",38.57
"Sep 15, 2020",39.54
"Sep 16, 2020",41.23
"Sep 17, 2020",42.35
"Sep 18, 2020",42.16
"Sep 21, 2020",40.37
"Sep 22, 2020",40.84
"Sep 23, 2020",41.09
"Sep 24, 2020",41.24
"Sep 25, 2020",40.91
"Sep 28, 2020",41.59
"Sep 29, 2020",40.33
"Sep 30, 2020",40.3
"Oct 01, 2020",39.75
"Oct 02, 2020",38
"Oct 05, 2020",39.78
"Oct 06, 2020",41.27
"Oct 07, 2020",40.62
"Oct 08, 2020",42
"Oct 09, 2020",41.63
"Oct 12, 2020",40.5
"Oct 13, 2020",41.34
"Oct 14, 2020",41.81
"Oct 15, 2020",41.61
"Oct 16, 2020",41.34
"Oct 19, 2020",41.29
"Oct 20, 2020",41.62
"Oct 21, 2020",40.09
"Oct 22, 2020",41.28
"Oct 23, 2020",40.71
"Oct 26, 2020",39.06
"Oct 27, 2020",39.72
"Oct 28, 2020",37.86
"Oct 29, 2020",36.56
"Oct 30, 2020",36.33
"Nov 02, 2020",37.78
"Nov 03, 2020",38.17
"Nov 04, 2020",39.68
"Nov 05, 2020",39.47
"Nov 06, 2020",38.08
"Nov 09, 2020",40.93
"Nov 10, 2020",42.25
"Nov 11, 2020",42.5
"Nov 12, 2020",42.16
"Nov 13, 2020",41.51
"Nov 16, 2020",42.71
"Nov 17, 2020",42.54
"Nov 18, 2020",42.91
"Nov 19, 2020",43.09
"Nov 20, 2020",43.79
"Nov 23, 2020",45
"Nov 24, 2020",46.63
"Nov 25, 2020",47.3
"Nov 26, 2020",46.32
"Nov 27, 2020",46.88
"Nov 30, 2020",46.84
"Dec 01, 2020",47.03
"Dec 02, 2020",47.8
"Dec 03, 2020",48.37
"Dec 04, 2020",49.1
"Dec 07, 2020",48.63
"Dec 08, 2020",48.84
"Dec 09, 2020",48.81
"Dec 10, 2020",50.33
"Dec 11, 2020",50.01
"Dec 14, 2020",50.27
"Dec 15, 2020",50.77
"Dec 16, 2020",50.83
"Dec 17, 2020",51.2
"Dec 18, 2020",52.17
"Dec 21, 2020",50.61
"Dec 22, 2020",49.88
"Dec 23, 2020",51.05
"Dec 24, 2020",50.88
"Dec 28, 2020",50.88
"Dec 29, 2020",50.44
"Dec 30, 2020",50.74
"Dec 31, 2020",51.22
