Date,Price
14-Mar-2017,49.6
15-Mar-2017,50.63
16-Mar-2017,50.56
17-Mar-2017,50.58
20-Mar-2017,50.67
21-Mar-2017,50.14
22-Mar-2017,49.56
23-Mar-2017,50.17
24-Mar-2017,49.97
27-Mar-2017,50.12
28-Mar-2017,50.72
29-Mar-2017,51.36
30-Mar-2017,52.25
31-Mar-2017,52.2
3-Apr-2017,52.04
4-Apr-2017,53.08
5-Apr-2017,53.41
6-Apr-2017,53.62
7-Apr-2017,54.24
10-Apr-2017,54.79
11-Apr-2017,54.73
12-Apr-2017,54.75
13-Apr-2017,55.05
17-Apr-2017,54.79
18-Apr-2017,52.6
19-Apr-2017,52.43
20-Apr-2017,50.66
21-Apr-2017,49.93
24-Apr-2017,49.45
25-Apr-2017,49.37
26-Apr-2017,49.99
27-Apr-2017,49.46
28-Apr-2017,49.46
1-May-2017,50.41
2-May-2017,49.31
3-May-2017,48.82
4-May-2017,47.53
5-May-2017,47.45
8-May-2017,46.61
9-May-2017,47.06
10-May-2017,48.09
11-May-2017,49.18
12-May-2017,49.08
15-May-2017,51.29
16-May-2017,51.21
17-May-2017,51.76
18-May-2017,51.71
19-May-2017,52.78
22-May-2017,53.35
23-May-2017,53.19
24-May-2017,53.29
25-May-2017,52.25
26-May-2017,50.84
29-May-2017,52.25
30-May-2017,50.65
31-May-2017,49.4
1-Jun-2017,50.41
2-Jun-2017,48.46
5-Jun-2017,48.25
6-Jun-2017,48.11
7-Jun-2017,47.08
8-Jun-2017,46.3
9-Jun-2017,46.64
12-Jun-2017,47.18
13-Jun-2017,46.95
14-Jun-2017,45.47
15-Jun-2017,45.61
16-Jun-2017,45.7
19-Jun-2017,45.93
20-Jun-2017,43.98
21-Jun-2017,44.62
22-Jun-2017,44.46
23-Jun-2017,44.14
26-Jun-2017,44.09
27-Jun-2017,46.17
28-Jun-2017,46.45
29-Jun-2017,47.02
30-Jun-2017,47.08
3-Jul-2017,49.13
4-Jul-2017,49.15
5-Jul-2017,47.58
6-Jul-2017,48.53
7-Jul-2017,46.47
10-Jul-2017,46.57
11-Jul-2017,46.68
12-Jul-2017,46.73
13-Jul-2017,47.65
14-Jul-2017,47.89
17-Jul-2017,47.66
18-Jul-2017,47.92
19-Jul-2017,48.34
20-Jul-2017,48.54
21-Jul-2017,47.47
24-Jul-2017,47.81
25-Jul-2017,49.19
26-Jul-2017,50.08
27-Jul-2017,50.67
28-Jul-2017,52
31-Jul-2017,51.99
1-Aug-2017,50.77
2-Aug-2017,52.09
3-Aug-2017,52.88
4-Aug-2017,52.48
7-Aug-2017,51.42
8-Aug-2017,52.18
9-Aug-2017,52.16
10-Aug-2017,52.59
11-Aug-2017,51.47
14-Aug-2017,51.29
15-Aug-2017,49.9
16-Aug-2017,50.39
17-Aug-2017,50.37
18-Aug-2017,50.96
21-Aug-2017,51.94
22-Aug-2017,52.29
23-Aug-2017,52.31
24-Aug-2017,51.73
25-Aug-2017,51.87
28-Aug-2017,51.87
29-Aug-2017,51.64
30-Aug-2017,51.91
31-Aug-2017,52.69
1-Sep-2017,53.15
4-Sep-2017,52.6
5-Sep-2017,53.63
6-Sep-2017,54.48
7-Sep-2017,54.16
8-Sep-2017,54.55
11-Sep-2017,54.2
12-Sep-2017,55.06
13-Sep-2017,55.52
14-Sep-2017,56.76
15-Sep-2017,56.18
18-Sep-2017,55.5
19-Sep-2017,56.58
20-Sep-2017,57.2
21-Sep-2017,57.73
22-Sep-2017,58.16
25-Sep-2017,59.42
26-Sep-2017,59.77
27-Sep-2017,58.74
28-Sep-2017,58.8
29-Sep-2017,57.02
2-Oct-2017,55.67
3-Oct-2017,56.12
4-Oct-2017,56
5-Oct-2017,57.09
6-Oct-2017,55.5
9-Oct-2017,55.29
10-Oct-2017,56.62
11-Oct-2017,56.13
12-Oct-2017,56.13
13-Oct-2017,56.86
16-Oct-2017,57.49
17-Oct-2017,57.63
18-Oct-2017,58.05
19-Oct-2017,57.82
20-Oct-2017,57.89
23-Oct-2017,57.69
24-Oct-2017,57.84
25-Oct-2017,58.45
26-Oct-2017,58.75
27-Oct-2017,60.15
30-Oct-2017,60.65
31-Oct-2017,61.35
1-Nov-2017,60.98
2-Nov-2017,60.79
3-Nov-2017,61.42
6-Nov-2017,64.27
7-Nov-2017,64.36
8-Nov-2017,63.96
9-Nov-2017,64.49
10-Nov-2017,64.35
13-Nov-2017,62.94
14-Nov-2017,60.91
15-Nov-2017,61.25
16-Nov-2017,61.18
17-Nov-2017,61.34
20-Nov-2017,61.34
21-Nov-2017,62.28
22-Nov-2017,62.92
23-Nov-2017,63.27
24-Nov-2017,63.58
27-Nov-2017,63.25
28-Nov-2017,63.56
29-Nov-2017,63.74
30-Nov-2017,63.53
1-Dec-2017,64.57
4-Dec-2017,63.45
5-Dec-2017,63.45
6-Dec-2017,62.25
7-Dec-2017,62.37
8-Dec-2017,63.86
11-Dec-2017,65.62
12-Dec-2017,64.96
13-Dec-2017,63.66
14-Dec-2017,63.72
15-Dec-2017,63.81
18-Dec-2017,64.45
19-Dec-2017,63.69
20-Dec-2017,64.43
21-Dec-2017,64.64
22-Dec-2017,64.61
27-Dec-2017,66.03
28-Dec-2017,66.8
29-Dec-2017,66.73
2-Jan-2018,66.65
3-Jan-2018,67.85
4-Jan-2018,68.73
5-Jan-2018,68.01
8-Jan-2018,68.48
9-Jan-2018,69.08
10-Jan-2018,69.79
11-Jan-2018,70.36
12-Jan-2018,69.64
15-Jan-2018,70.31
16-Jan-2018,69.4
17-Jan-2018,69.19
18-Jan-2018,69.48
19-Jan-2018,68.56
22-Jan-2018,69.32
23-Jan-2018,69.81
24-Jan-2018,69.91
25-Jan-2018,71.08
26-Jan-2018,70.08
29-Jan-2018,68.41
30-Jan-2018,67.78
31-Jan-2018,67.78
1-Feb-2018,68.6
2-Feb-2018,67.45
5-Feb-2018,67.69
6-Feb-2018,66.75
7-Feb-2018,65.74
8-Feb-2018,64.26
9-Feb-2018,63.04
12-Feb-2018,62.2
13-Feb-2018,61.94
14-Feb-2018,62.29
15-Feb-2018,62.86
16-Feb-2018,64.3
19-Feb-2018,64.95
20-Feb-2018,64.68
21-Feb-2018,64.81
22-Feb-2018,66.12
23-Feb-2018,67.04
26-Feb-2018,67.96
27-Feb-2018,67.59
28-Feb-2018,66.08
1-Mar-2018,64.23
2-Mar-2018,64.26
5-Mar-2018,65.78
6-Mar-2018,65.67
7-Mar-2018,65.09
8-Mar-2018,63.87
9-Mar-2018,65.19
12-Mar-2018,64.53
13-Mar-2018,64.2
14-Mar-2018,63.61
15-Mar-2018,63.67
16-Mar-2018,64.68
19-Mar-2018,64.82
20-Mar-2018,66
21-Mar-2018,68.15
22-Mar-2018,68.98
23-Mar-2018,69.03
26-Mar-2018,68.81
27-Mar-2018,68.63
28-Mar-2018,68.13
29-Mar-2018,69.02
3-Apr-2018,69.02
4-Apr-2018,66.04
5-Apr-2018,66.54
6-Apr-2018,66.51
9-Apr-2018,68.19
10-Apr-2018,70.67
11-Apr-2018,72.74
12-Apr-2018,71.44
13-Apr-2018,73.18
16-Apr-2018,72.05
17-Apr-2018,71.71
18-Apr-2018,73.73
19-Apr-2018,74.85
20-Apr-2018,74.62
23-Apr-2018,74.54
24-Apr-2018,75.86
25-Apr-2018,73.79
26-Apr-2018,75.39
27-Apr-2018,75.33
30-Apr-2018,75.92
1-May-2018,74.85
2-May-2018,73.14
3-May-2018,73.45
4-May-2018,74.75
8-May-2018,74.16
9-May-2018,77.6
10-May-2018,77.59
11-May-2018,77.37
14-May-2018,78.17
15-May-2018,78.94
16-May-2018,78.19
17-May-2018,80.09
18-May-2018,78.38
21-May-2018,78.34
22-May-2018,80.42
23-May-2018,78.69
24-May-2018,78.9
25-May-2018,76.6
29-May-2018,74.51
30-May-2018,75.89
31-May-2018,76.45
1-Jun-2018,74.54
4-Jun-2018,73.41
5-Jun-2018,72.91
6-Jun-2018,73.23
7-Jun-2018,75.23
8-Jun-2018,75.11
11-Jun-2018,74.58
12-Jun-2018,74.86
13-Jun-2018,75.07
14-Jun-2018,74.77
15-Jun-2018,72.02
18-Jun-2018,74.87
19-Jun-2018,74.92
20-Jun-2018,74.25
21-Jun-2018,72.87
22-Jun-2018,73.67
25-Jun-2018,72.82
26-Jun-2018,73.58
27-Jun-2018,76.09
28-Jun-2018,76.26
29-Jun-2018,77.44
2-Jul-2018,76.71
3-Jul-2018,75.87
4-Jul-2018,76.99
5-Jul-2018,77.09
6-Jul-2018,74.98
9-Jul-2018,77.08
10-Jul-2018,77.8
11-Jul-2018,75.35
12-Jul-2018,72.11
13-Jul-2018,74.11
16-Jul-2018,71.03
17-Jul-2018,70.87
18-Jul-2018,70.52
19-Jul-2018,71.94
20-Jul-2018,71.99
23-Jul-2018,73.45
24-Jul-2018,73.53
25-Jul-2018,73.67
26-Jul-2018,74.51
27-Jul-2018,74.84
30-Jul-2018,74.99
31-Jul-2018,74.16
1-Aug-2018,72.28
2-Aug-2018,72.95
3-Aug-2018,72.48
6-Aug-2018,72.51
7-Aug-2018,72.31
8-Aug-2018,70.71
9-Aug-2018,70.55
10-Aug-2018,71
13-Aug-2018,70.62
14-Aug-2018,70.77
15-Aug-2018,68.38
16-Aug-2018,69.21
17-Aug-2018,70.14
20-Aug-2018,71.11
21-Aug-2018,71.65
22-Aug-2018,72.96
23-Aug-2018,73.73
24-Aug-2018,74.41
27-Aug-2018,74.41
28-Aug-2018,75.91
29-Aug-2018,76.07
30-Aug-2018,77.05
31-Aug-2018,76.94
3-Sep-2018,77.81
4-Sep-2018,77.51
5-Sep-2018,76.68
6-Sep-2018,75.67
7-Sep-2018,75.55
10-Sep-2018,76.77
11-Sep-2018,78.22
12-Sep-2018,80.02
13-Sep-2018,77.66
14-Sep-2018,77.87
17-Sep-2018,78.22
18-Sep-2018,79.25
19-Sep-2018,79.43
20-Sep-2018,79.03
21-Sep-2018,78.9
24-Sep-2018,80.89
25-Sep-2018,82.21
26-Sep-2018,81.87
27-Sep-2018,81.54
28-Sep-2018,82.72
1-Oct-2018,84.94
2-Oct-2018,85.63
3-Oct-2018,85.45
4-Oct-2018,86.07
5-Oct-2018,85.12
8-Oct-2018,84.22
9-Oct-2018,85.16
10-Oct-2018,83.82
11-Oct-2018,81.35
12-Oct-2018,80.71
15-Oct-2018,80.91
16-Oct-2018,80.53
17-Oct-2018,79.91
18-Oct-2018,80.3
19-Oct-2018,80.38
22-Oct-2018,80.45
23-Oct-2018,78.67
24-Oct-2018,77.34
25-Oct-2018,77.3
26-Oct-2018,77.4
29-Oct-2018,77.56
30-Oct-2018,75.68
31-Oct-2018,74.84
1-Nov-2018,71.25
2-Nov-2018,71.11
5-Nov-2018,72.68
6-Nov-2018,70.64
7-Nov-2018,70.1
8-Nov-2018,69.29
9-Nov-2018,69.01
12-Nov-2018,69.81
13-Nov-2018,65.45
14-Nov-2018,64.88
15-Nov-2018,65.61
16-Nov-2018,65.29
19-Nov-2018,64.14
20-Nov-2018,61.5
21-Nov-2018,61.65
22-Nov-2018,61.11
23-Nov-2018,57.69
26-Nov-2018,59.7
27-Nov-2018,59.58
28-Nov-2018,57.97
29-Nov-2018,58.29
30-Nov-2018,57.71
3-Dec-2018,60.17
4-Dec-2018,61.22
5-Dec-2018,61.4
6-Dec-2018,57.83
7-Dec-2018,61.71
10-Dec-2018,60.29
11-Dec-2018,59.73
12-Dec-2018,59.94
13-Dec-2018,59.03
14-Dec-2018,58.56
17-Dec-2018,57.59
18-Dec-2018,55.26
19-Dec-2018,55.6
20-Dec-2018,52.84
21-Dec-2018,51.93
27-Dec-2018,51.49
28-Dec-2018,50.57
2-Jan-2019,54.06
3-Jan-2019,53.23
4-Jan-2019,55.64
7-Jan-2019,57.1
8-Jan-2019,56.91
9-Jan-2019,59.46
10-Jan-2019,60.47
11-Jan-2019,59.24
14-Jan-2019,58.8
15-Jan-2019,58.65
16-Jan-2019,59.81
17-Jan-2019,59.85
18-Jan-2019,62.04
21-Jan-2019,62.18
22-Jan-2019,60.9
23-Jan-2019,61.05
24-Jan-2019,61.09
25-Jan-2019,61.49
28-Jan-2019,59.71
29-Jan-2019,60.98
30-Jan-2019,61.89
31-Jan-2019,62.46
1-Feb-2019,61.86
4-Feb-2019,62.26
5-Feb-2019,61.67
6-Feb-2019,62.22
7-Feb-2019,61.01
8-Feb-2019,61.37
11-Feb-2019,61.3
12-Feb-2019,62.58
13-Feb-2019,63.27
14-Feb-2019,64
15-Feb-2019,65.65
18-Feb-2019,66.41
19-Feb-2019,65.86
20-Feb-2019,66.82
21-Feb-2019,66.91
22-Feb-2019,66.91
25-Feb-2019,64.02
26-Feb-2019,64.51
27-Feb-2019,65.55
28-Feb-2019,65.03
1-Mar-2019,63.71
4-Mar-2019,64.44
5-Mar-2019,64.24
6-Mar-2019,64.51
7-Mar-2019,64.82
8-Mar-2019,65.66
11-Mar-2019,65.06
12-Mar-2019,65.33
13-Mar-2019,65.89
14-Mar-2019,66.18
15-Mar-2019,66.11
18-Mar-2019,66.65
19-Mar-2019,67.13
20-Mar-2019,68.35
21-Mar-2019,68.3
22-Mar-2019,66.29
25-Mar-2019,67.37
26-Mar-2019,67.51
27-Mar-2019,67.35
28-Mar-2019,66.08
29-Mar-2019,67.93
1-Apr-2019,69.08
2-Apr-2019,69.68
3-Apr-2019,69.21
4-Apr-2019,69.8
5-Apr-2019,69.93
8-Apr-2019,71.12
9-Apr-2019,71.02
10-Apr-2019,71.63
11-Apr-2019,71.3
12-Apr-2019,71.57
15-Apr-2019,70.9
16-Apr-2019,70.74
17-Apr-2019,71.14
18-Apr-2019,70.71
22-Apr-2019,70.71
23-Apr-2019,74.39
24-Apr-2019,73.59
25-Apr-2019,74.94
26-Apr-2019,71.03
29-Apr-2019,71.22
30-Apr-2019,72.19
1-May-2019,72.01
2-May-2019,70.56
3-May-2019,71.95
6-May-2019,71.95
7-May-2019,70.98
8-May-2019,71.09
9-May-2019,70.61
10-May-2019,71.63
13-May-2019,72.35
14-May-2019,72.53
15-May-2019,73.09
16-May-2019,74.7
17-May-2019,73.94
20-May-2019,73.21
21-May-2019,72.94
22-May-2019,71.94
23-May-2019,68.37
24-May-2019,67.98
28-May-2019,70.19
29-May-2019,70.64
30-May-2019,69.55
31-May-2019,66.78
3-Jun-2019,63.16
4-Jun-2019,63.56
5-Jun-2019,62.14
6-Jun-2019,62.77
7-Jun-2019,64.1
10-Jun-2019,64.31
11-Jun-2019,63.56
12-Jun-2019,61.66
13-Jun-2019,63.28
14-Jun-2019,63.13
17-Jun-2019,62.56
18-Jun-2019,63.35
19-Jun-2019,62.85
20-Jun-2019,65.44
21-Jun-2019,65.99
24-Jun-2019,65.16
25-Jun-2019,66.24
26-Jun-2019,66.85
27-Jun-2019,66.78
28-Jun-2019,67.52
1-Jul-2019,65.1
2-Jul-2019,62.72
3-Jul-2019,63.53
4-Jul-2019,63.62
5-Jul-2019,64.23
8-Jul-2019,64.89
9-Jul-2019,64.3
10-Jul-2019,66.41
11-Jul-2019,67.64
12-Jul-2019,66.65
15-Jul-2019,66.86
16-Jul-2019,65.87
17-Jul-2019,63.67
18-Jul-2019,60.7
19-Jul-2019,61.04
22-Jul-2019,61.96
23-Jul-2019,62.28
24-Jul-2019,63.83
25-Jul-2019,63.47
26-Jul-2019,62.46
29-Jul-2019,62.29
30-Jul-2019,62.55
31-Jul-2019,64.07
1-Aug-2019,62.9
2-Aug-2019,61.12
5-Aug-2019,59.32
6-Aug-2019,58.63
7-Aug-2019,55.03
8-Aug-2019,56.29
9-Aug-2019,57.37
12-Aug-2019,57.13
13-Aug-2019,59.9
14-Aug-2019,57.86
15-Aug-2019,57.37
16-Aug-2019,59
19-Aug-2019,59.79
20-Aug-2019,59.03
21-Aug-2019,60.6
22-Aug-2019,59.81
23-Aug-2019,58.64
26-Aug-2019,58.64
27-Aug-2019,58.44
28-Aug-2019,60.42
29-Aug-2019,60.59
30-Aug-2019,61.04
2-Sep-2019,58.55
3-Sep-2019,57.93
4-Sep-2019,60.68
5-Sep-2019,62.7
6-Sep-2019,61.28
9-Sep-2019,63.99
10-Sep-2019,64.67
11-Sep-2019,63.02
12-Sep-2019,60.76
13-Sep-2019,61.25
16-Sep-2019,68.42
17-Sep-2019,65.59
18-Sep-2019,64.29
19-Sep-2019,64.25
20-Sep-2019,65.23
23-Sep-2019,64.66
24-Sep-2019,64.13
25-Sep-2019,62.41
26-Sep-2019,62.08
27-Sep-2019,62.48
30-Sep-2019,60.99
1-Oct-2019,60.06
2-Oct-2019,57.92
3-Oct-2019,58.01
4-Oct-2019,59.13
7-Oct-2019,59.46
8-Oct-2019,58.14
9-Oct-2019,59.7
10-Oct-2019,59.08
11-Oct-2019,60.59
14-Oct-2019,58.81
15-Oct-2019,59.19
16-Oct-2019,59.3
17-Oct-2019,59.35
18-Oct-2019,59.96
21-Oct-2019,58.95
22-Oct-2019,60.5
23-Oct-2019,60.52
24-Oct-2019,61.71
25-Oct-2019,62.06
28-Oct-2019,60.39
29-Oct-2019,61.05
30-Oct-2019,60.22
31-Oct-2019,59.3
1-Nov-2019,60.17
4-Nov-2019,62.52
5-Nov-2019,62.72
6-Nov-2019,62.11
7-Nov-2019,62.6
8-Nov-2019,62
11-Nov-2019,62.58
12-Nov-2019,62.19
13-Nov-2019,62.27
14-Nov-2019,62.46
15-Nov-2019,63.32
18-Nov-2019,62.82
19-Nov-2019,62.37
20-Nov-2019,63.8
21-Nov-2019,64.99
22-Nov-2019,64.83
25-Nov-2019,64.67
26-Nov-2019,64.82
27-Nov-2019,65.03
28-Nov-2019,64.68
29-Nov-2019,64.5
2-Dec-2019,63.2
3-Dec-2019,62.95
4-Dec-2019,65.25
5-Dec-2019,65.67
6-Dec-2019,66.5
9-Dec-2019,66.44
10-Dec-2019,66.57
11-Dec-2019,65.37
12-Dec-2019,66.67
13-Dec-2019,67.44
16-Dec-2019,68.04
17-Dec-2019,68.99
18-Dec-2019,69.12
19-Dec-2019,69.7
20-Dec-2019,68.66
23-Dec-2019,67.49
24-Dec-2019,69.26
25-Dec-2019,69.26
26-Dec-2019,69.26
27-Dec-2019,68.91
30-Dec-2019,68.3
31-Dec-2019,67.77
1-Jan-2020,67.77
2-Jan-2020,67.05
3-Jan-2020,69.08
6-Jan-2020,70.25
7-Jan-2020,68.74
8-Jan-2020,67.31
9-Jan-2020,66.58
10-Jan-2020,66.77
13-Jan-2020,64.14
14-Jan-2020,64.45
15-Jan-2020,63.29
16-Jan-2020,64.63
17-Jan-2020,64.05
20-Jan-2020,64.63
21-Jan-2020,63.66
22-Jan-2020,62.11
23-Jan-2020,61.26
24-Jan-2020,59.34
27-Jan-2020,58.54
28-Jan-2020,59.37
29-Jan-2020,59.46
30-Jan-2020,57.72
31-Jan-2020,57.77
3-Feb-2020,54
4-Feb-2020,53.9
5-Feb-2020,55.36
6-Feb-2020,55.18
7-Feb-2020,54.53
10-Feb-2020,53.39
11-Feb-2020,54
12-Feb-2020,55.54
13-Feb-2020,56.34
14-Feb-2020,57.37
17-Feb-2020,57.83
18-Feb-2020,57.35
19-Feb-2020,59.72
20-Feb-2020,59.72
21-Feb-2020,58.6
24-Feb-2020,56.04
25-Feb-2020,56.71
26-Feb-2020,54.96
27-Feb-2020,52.19
28-Feb-2020,51.31
2-Mar-2020,52.52
3-Mar-2020,52.24
4-Mar-2020,51.86
5-Mar-2020,51.29
6-Mar-2020,45.6
9-Mar-2020,35.33
10-Mar-2020,36.66
11-Mar-2020,34.45
12-Mar-2020,31.05
13-Mar-2020,33
16-Mar-2020,28.04
17-Mar-2020,28.04
18-Mar-2020,26.93
19-Mar-2020,23.3
20-Mar-2020,25.4
23-Mar-2020,25.06
24-Mar-2020,23.75
25-Mar-2020,25.62
26-Mar-2020,23.55
27-Mar-2020,22.39
30-Mar-2020,19.07
31-Mar-2020,19.19
1-Apr-2020,14.97
2-Apr-2020,20.24
3-Apr-2020,24.33
6-Apr-2020,22.58
7-Apr-2020,22.1
8-Apr-2020,25.22
9-Apr-2020,20.23
14-Apr-2020,21.74
15-Apr-2020,19.8
16-Apr-2020,18.69
17-Apr-2020,19.75
20-Apr-2020,17.36
21-Apr-2020,9.12
"Apr 22, 2020",13.77
"Apr 23, 2020",15.06
"Apr 24, 2020",15.87
"Apr 27, 2020",15.17
"Apr 28, 2020",15.6
"Apr 29, 2020",17.86
"Apr 30, 2020",18.11
"May 01, 2020",18.49
"May 04, 2020",20.4
"May 05, 2020",25.46
"May 06, 2020",24.2
"May 07, 2020",24.23
"May 11, 2020",25.53
"May 12, 2020",26.67
"May 13, 2020",27.89
"May 14, 2020",29.87
"May 15, 2020",30.95
"May 18, 2020",33.3
"May 19, 2020",33.06
"May 20, 2020",34.76
"May 21, 2020",34.78
"May 22, 2020",33.8
"May 26, 2020",33.95
"May 27, 2020",32.73
"May 28, 2020",33.98
"May 29, 2020",34.15
"Jun 01, 2020",36.74
"Jun 02, 2020",37.72
"Jun 03, 2020",37.98
"Jun 04, 2020",38.41
"Jun 05, 2020",41
"Jun 08, 2020",39.66
"Jun 09, 2020",40.45
"Jun 10, 2020",41.18
"Jun 11, 2020",37.76
"Jun 12, 2020",38.54
"Jun 15, 2020",39.44
"Jun 16, 2020",40.75
"Jun 17, 2020",40.47
"Jun 18, 2020",41.75
"Jun 19, 2020",42.33
"Jun 22, 2020",43.2
"Jun 23, 2020",42.72
"Jun 24, 2020",40.4
"Jun 25, 2020",41.18
"Jun 26, 2020",40.97
"Jun 29, 2020",41.58
"Jun 30, 2020",41.64
"Jul 01, 2020",42.18
"Jul 02, 2020",43.19
"Jul 03, 2020",42.92
"Jul 06, 2020",42.73
"Jul 07, 2020",43.28
"Jul 08, 2020",43.67
"Jul 09, 2020",42.35
"Jul 10, 2020",43.27
"Jul 13, 2020",42.85
"Jul 14, 2020",42.97
"Jul 15, 2020",43.96
"Jul 16, 2020",43.71
"Jul 17, 2020",43.53
"Jul 20, 2020",43.3
"Jul 21, 2020",44.31
"Jul 22, 2020",43.98
"Jul 23, 2020",42.96
"Jul 24, 2020",43.29
"Jul 27, 2020",43.39
"Jul 28, 2020",43.11
"Jul 29, 2020",43.51
"Jul 30, 2020",42.98
"Jul 31, 2020",43.13
"Aug 03, 2020",43.76
"Aug 04, 2020",43.99
"Aug 05, 2020",44.92
"Aug 06, 2020",45.04
"Aug 07, 2020",44.07
"Aug 10, 2020",44.19
"Aug 11, 2020",43.68
"Aug 12, 2020",45.09
"Aug 13, 2020",44.87
"Aug 14, 2020",44.86
"Aug 17, 2020",44.91
"Aug 18, 2020",45.34
"Aug 19, 2020",45.21
"Aug 20, 2020",44.56
"Aug 21, 2020",43.94
"Aug 24, 2020",44.43
"Aug 25, 2020",46.01
"Aug 26, 2020",45.79
"Aug 27, 2020",44.84
"Aug 28, 2020",45.22
"Sep 01, 2020",45.72
"Sep 02, 2020",42.7
"Sep 03, 2020",42.72
"Sep 04, 2020",41.1
"Sep 07, 2020",40.67
"Sep 08, 2020",38.53
"Sep 09, 2020",39.98
"Sep 10, 2020",39.27
"Sep 11, 2020",38.8
"Sep 14, 2020",38.57
"Sep 15, 2020",39.54
"Sep 16, 2020",41.23
"Sep 17, 2020",42.35
"Sep 18, 2020",42.16
"Sep 21, 2020",40.37
"Sep 22, 2020",40.84
"Sep 23, 2020",41.09
"Sep 24, 2020",41.24
"Sep 25, 2020",40.91
"Sep 28, 2020",41.59
"Sep 29, 2020",40.33
"Sep 30, 2020",40.3
"Oct 01, 2020",39.75
"Oct 02, 2020",38
"Oct 05, 2020",39.78
"Oct 06, 2020",41.27
"Oct 07, 2020",40.62
"Oct 08, 2020",42
"Oct 09, 2020",41.63
"Oct 12, 2020",40.5
"Oct 13, 2020",41.34
"Oct 14, 2020",41.81
"Oct 15, 2020",41.61
"Oct 16, 2020",41.34
"Oct 19, 2020",41.29
"Oct 20, 2020",41.62
"Oct 21, 2020",40.09
"Oct 22, 2020",41.28
"Oct 23, 2020",40.71
"Oct 26, 2020",39.06
"Oct 27, 2020",39.72
"Oct 28, 2020",37.86
"Oct 29, 2020",36.56
"Oct 30, 2020",36.33
"Nov 02, 2020",37.78
"Nov 03, 2020",38.17
"Nov 04, 2020",39.68
"Nov 05, 2020",39.47
"Nov 06, 2020",38.08
"Nov 09, 2020",40.93
"Nov 10, 2020",42.25
"Nov 11, 2020",42.5
"Nov 12, 2020",42.16
"Nov 13, 2020",41.51
"Nov 16, 2020",42.71
"Nov 17, 2020",42.54
"Nov 18, 2020",42.91
"Nov 19, 2020",43.09
"Nov 20, 2020",43.79
"Nov 23, 2020",45
"Nov 24, 2020",46.63
"Nov 25, 2020",47.3
"Nov 26, 2020",46.32
"Nov 27, 2020",46.88
"Nov 30, 2020",46.84
"Dec 01, 2020",47.03
"Dec 02, 2020",47.8
"Dec 03, 2020",48.37
"Dec 04, 2020",49.1
"Dec 07, 2020",48.63
"Dec 08, 2020",48.84
"Dec 09, 2020",48.81
"Dec 10, 2020",50.33
"Dec 11, 2020",50.01
"Dec 14, 2020",50.27
"Dec 15, 2020",50.77
"Dec 16, 2020",50.83
"Dec 17, 2020",51.2
"Dec 18, 2020",52.17
"Dec 21, 2020",50.61
"Dec 22, 2020",49.88
"Dec 23, 2020",51.05
"Dec 24, 2020",50.88
"Dec 28, 2020",50.88
"Dec 29, 2020",50.44
"Dec 30, 2020",50.74
"Dec 31, 2020",51.22
